id, ganhou
82419, False
82420, True
82421, True
82422, False
82423, True
82424, True
82425, False
82426, True
82427, True
82428, False
82429, False
82430, True
82431, True
82432, False
82433, False
82434, True
82435, True
82436, False
82437, True
82438, True
82439, True
82440, False
82441, False
82442, True
82443, True
82444, False
82445, True
82446, True
82447, True
82448, False
82449, True
82450, True
82451, True
82452, True
82453, False
82454, True
82455, True
82456, True
82457, True
82458, False
82459, True
82460, False
82461, True
82462, True
82463, True
82464, False
82465, False
82466, True
82467, True
82468, False
82469, False
82470, True
82471, True
82472, True
82473, True
82474, True
82475, True
82476, False
82477, True
82478, False
82479, False
82480, False
82481, True
82482, True
82483, False
82484, False
82485, False
82486, True
82487, True
82488, False
82489, True
82490, True
82491, False
82492, True
82493, False
82494, False
82495, False
82496, True
82497, False
82498, True
82499, False
82500, False
82501, True
82502, True
82503, False
82504, False
82505, True
82506, True
82507, False
82508, True
82509, False
82510, False
82511, False
82512, False
82513, False
82514, False
82515, False
82516, False
82517, False
82518, False
82519, True
82520, True
82521, True
82522, False
82523, True
82524, True
82525, True
82526, False
82527, False
82528, False
82529, True
82530, True
82531, False
82532, False
82533, True
82534, True
82535, True
82536, True
82537, False
82538, False
82539, True
82540, True
82541, False
82542, False
82543, True
82544, True
82545, True
82546, False
82547, False
82548, True
82549, False
82550, False
82551, False
82552, True
82553, True
82554, False
82555, True
82556, False
82557, True
82558, False
82559, False
82560, True
82561, False
82562, False
82563, False
82564, False
82565, True
82566, True
82567, True
82568, False
82569, False
82570, True
82571, True
82572, True
82573, False
82574, True
82575, False
82576, True
82577, True
82578, True
82579, True
82580, False
82581, False
82582, True
82583, True
82584, False
82585, False
82586, True
82587, False
82588, True
82589, True
82590, False
82591, True
82592, True
82593, True
82594, True
82595, True
82596, True
82597, True
82598, True
82599, False
82600, False
82601, True
82602, False
82603, False
82604, False
82605, False
82606, True
82607, False
82608, True
82609, True
82610, True
82611, True
82612, False
82613, True
82614, False
82615, True
82616, True
82617, True
82618, False
82619, False
82620, True
82621, True
82622, True
82623, False
82624, False
82625, True
82626, True
82627, False
82628, False
82629, True
82630, True
82631, True
82632, True
82633, True
82634, True
82635, True
82636, True
82637, True
82638, True
82639, True
82640, True
82641, True
82642, True
82643, True
82644, True
82645, True
82646, True
82647, True
82648, True
82649, False
82650, False
82651, False
82652, False
82653, False
82654, True
82655, True
82656, False
82657, True
82658, False
82659, True
82660, True
82661, True
82662, False
82663, True
82664, False
82665, True
82666, True
82667, True
82668, False
82669, False
82670, False
82671, False
82672, False
82673, False
82674, False
82675, True
82676, True
82677, True
82678, False
82679, True
82680, True
82681, True
82682, True
82683, False
82684, True
82685, True
82686, True
82687, True
82688, True
82689, True
82690, True
82691, True
82692, True
82693, False
82694, True
82695, True
82696, True
82697, True
82698, True
82699, False
82700, True
82701, False
82702, True
82703, True
82704, True
82705, False
82706, True
82707, False
82708, False
82709, False
82710, False
82711, True
82712, True
82713, False
82714, True
82715, False
82716, True
82717, True
82718, False
82719, True
82720, True
82721, False
82722, False
82723, False
82724, False
82725, False
82726, False
82727, True
82728, True
82729, True
82730, True
82731, True
82732, True
82733, True
82734, True
82735, False
82736, True
82737, True
82738, False
82739, True
82740, True
82741, False
82742, True
82743, False
82744, False
82745, True
82746, False
82747, True
82748, True
82749, True
82750, False
82751, True
82752, True
82753, True
82754, True
82755, False
82756, True
82757, True
82758, True
82759, False
82760, False
82761, False
82762, True
82763, True
82764, True
82765, False
82766, False
82767, True
82768, True
82769, False
82770, True
82771, True
82772, False
82773, False
82774, False
82775, False
82776, True
82777, True
82778, True
82779, True
82780, True
82781, True
82782, True
82783, True
82784, True
82785, True
82786, True
82787, False
82788, True
82789, False
82790, False
82791, False
82792, False
82793, True
82794, False
82795, True
82796, True
82797, True
82798, True
82799, True
82800, True
82801, True
82802, True
82803, False
82804, True
82805, False
82806, True
82807, True
82808, True
82809, True
82810, False
82811, False
82812, False
82813, True
82814, False
82815, False
82816, True
82817, True
82818, True
82819, False
82820, True
82821, True
82822, True
82823, True
82824, True
82825, True
82826, True
82827, False
82828, True
82829, True
82830, False
82831, True
82832, True
82833, True
82834, True
82835, True
82836, True
82837, True
82838, False
82839, False
82840, False
82841, False
82842, True
82843, True
82844, False
82845, True
82846, True
82847, True
82848, True
82849, True
82850, False
82851, False
82852, True
82853, False
82854, True
82855, False
82856, True
82857, True
82858, True
82859, True
82860, True
82861, True
82862, True
82863, False
82864, True
82865, True
82866, True
82867, True
82868, True
82869, False
82870, True
82871, True
82872, False
82873, True
82874, True
82875, True
82876, False
82877, False
82878, False
82879, True
82880, True
82881, False
82882, False
82883, True
82884, True
82885, True
82886, True
82887, True
82888, True
82889, False
82890, True
82891, True
82892, True
82893, True
82894, True
82895, True
82896, True
82897, True
82898, True
82899, False
82900, True
82901, True
82902, True
82903, True
82904, True
82905, False
82906, True
82907, True
82908, False
82909, True
82910, True
82911, False
82912, True
82913, True
82914, True
82915, False
82916, False
82917, True
82918, True
82919, True
82920, True
82921, True
82922, False
82923, False
82924, False
82925, True
82926, True
82927, False
82928, False
82929, True
82930, False
82931, True
82932, False
82933, True
82934, False
82935, True
82936, True
82937, True
82938, True
82939, True
82940, False
82941, True
82942, True
82943, True
82944, False
82945, True
82946, False
82947, False
82948, False
82949, False
82950, True
82951, True
82952, True
82953, False
82954, True
82955, True
82956, False
82957, True
82958, True
82959, False
82960, False
82961, False
82962, False
82963, False
82964, True
82965, True
82966, True
82967, True
82968, True
82969, True
82970, True
82971, True
82972, True
82973, False
82974, False
82975, True
82976, True
82977, False
82978, True
82979, True
82980, True
82981, True
82982, True
82983, False
82984, True
82985, False
82986, True
82987, False
82988, False
82989, True
82990, True
82991, True
82992, True
82993, True
82994, True
82995, False
82996, True
82997, True
82998, True
82999, True
83000, True
83001, True
83002, True
83003, False
83004, True
83005, True
83006, True
83007, False
83008, True
83009, True
83010, True
83011, True
83012, False
83013, True
83014, False
83015, True
83016, True
83017, True
83018, True
83019, False
83020, True
83021, True
83022, False
83023, False
83024, False
83025, False
83026, True
83027, True
83028, False
83029, False
83030, True
83031, False
83032, False
83033, True
83034, True
83035, False
83036, True
83037, False
83038, True
83039, False
83040, True
83041, True
83042, True
83043, True
83044, False
83045, True
83046, True
83047, True
83048, False
83049, True
83050, False
83051, True
83052, True
83053, False
83054, False
83055, True
83056, False
83057, False
83058, False
83059, True
83060, True
83061, True
83062, True
83063, True
83064, True
83065, True
83066, False
83067, True
83068, False
83069, True
83070, True
83071, True
83072, True
83073, True
83074, False
83075, False
83076, True
83077, True
83078, True
83079, False
83080, True
83081, False
83082, True
83083, True
83084, True
83085, False
83086, True
83087, True
83088, True
83089, True
83090, False
83091, True
83092, False
83093, True
83094, True
83095, True
83096, True
83097, False
83098, False
83099, True
83100, True
83101, True
83102, True
83103, True
83104, False
83105, False
83106, True
83107, False
83108, True
83109, True
83110, False
83111, True
83112, True
83113, False
83114, False
83115, True
83116, True
83117, True
83118, True
83119, False
83120, True
83121, True
83122, True
83123, True
83124, True
83125, True
83126, False
83127, True
83128, True
83129, True
83130, False
83131, True
83132, True
83133, False
83134, True
83135, False
83136, True
83137, True
83138, False
83139, True
83140, False
83141, False
83142, True
83143, True
83144, True
83145, True
83146, False
83147, False
83148, True
83149, True
83150, False
83151, False
83152, True
83153, False
83154, True
83155, True
83156, True
83157, False
83158, True
83159, False
83160, True
83161, True
83162, True
83163, False
83164, True
83165, True
83166, True
83167, False
83168, True
83169, False
83170, True
83171, True
83172, False
83173, True
83174, True
83175, True
83176, True
83177, True
83178, True
83179, True
83180, True
83181, True
83182, False
83183, True
83184, True
83185, True
83186, True
83187, False
83188, True
83189, True
83190, True
83191, True
83192, True
83193, True
83194, True
83195, False
83196, True
83197, False
83198, True
83199, False
83200, False
83201, True
83202, False
83203, True
83204, False
83205, True
83206, True
83207, True
83208, True
83209, True
83210, True
83211, True
83212, False
83213, True
83214, True
83215, False
83216, True
83217, False
83218, False
83219, True
83220, True
83221, True
83222, True
83223, False
83224, False
83225, True
83226, True
83227, True
83228, True
83229, True
83230, True
83231, False
83232, True
83233, True
83234, True
83235, True
83236, True
83237, False
83238, True
83239, True
83240, True
83241, False
83242, True
83243, True
83244, True
83245, True
83246, False
83247, True
83248, True
83249, True
83250, True
83251, True
83252, False
83253, True
83254, True
83255, False
83256, True
83257, False
83258, True
83259, True
83260, True
83261, False
83262, True
83263, True
83264, False
83265, True
